Kawasan Perindustrian Cheng	Kawasan Perindustrian Cheng	MY	2.2618	102.2317
Suriānwān	Surianwan	IN	25.46387	82.41922
Zeerust	Zeerust	ZA	-25.53695	26.07512
Tutong	Tutong	BN	4.80278	114.64917
Cocos	Cocos	BR	-14.18389	-44.53444
Itaobim	Itaobim	BR	-16.56167	-41.50333
Papanduva	Papanduva	BR	-26.37028	-50.14444
Guaranésia	Guaranesia	BR	-21.29917	-46.8025
Rijokri	Rijokri	IN	28.51387	77.1151
Anna	Anna	RU	51.49007	40.42236
Kadikkād	Kadikkad	IN	10.67052	75.97975
Tarumizu	Tarumizu	JP	31.48333	130.7
Biswanath Chariali	Biswanath Chariali	IN	26.72577	93.14659
Ringwood	Ringwood	AU	-37.81667	145.23333
Uva	Uva	RU	56.99081	52.18517
Carlisle	Carlisle	US	40.20148	-77.18887
Metapán	Metapan	SV	14.33333	-89.45
Siwāni	Siwani	IN	28.90909	75.61469
Aalten	Aalten	NL	51.925	6.58056
El Bauga	El Bauga	SD	18.26197	33.90812
Rhede	Rhede	DE	51.83537	6.69602
Acaponeta	Acaponeta	MX	22.49046	-105.36074
Mineola	Mineola	US	40.74927	-73.64068
Pidhorodnye	Pidhorodnye	UA	48.57422	35.09702
Alfeld	Alfeld	DE	51.98382	9.81989
Arese	Arese	IT	45.55048	9.07741
Gaj	Gaj	PL	51.08006	17.04018
Baijia	Baijia	CN	30.01704	107.32576
Shelbyville	Shelbyville	US	39.52144	-85.77692
Longjing	Longjing	CN	31.08943	109.88728
Wiset Chaichan	Wiset Chaichan	TH	14.59524	100.33808
Abadia de Goiás	Abadia de Goias	BR	-16.75722	-49.4375
Contenda	Contenda	BR	-25.67916	-49.53718
Tullahoma	Tullahoma	US	35.36202	-86.20943
Qabāţīyah	Qabatiyah	PS	32.41035	35.28087
Lagawe	Lagawe	PH	16.79997	121.11924
Pirané	Pirane	AR	-25.73271	-59.10989
Ashkez̄ar	Ashkezar	IR	31.99679	54.20852
Ozark	Ozark	US	37.02089	-93.20602
Benavente	Benavente	ES	42.00249	-5.67826
Khai Gala	Khai Gala	PK	33.84589	73.82722
Tha Ruea	Tha Ruea	TH	14.56739	100.72598
Eeklo	Eeklo	BE	51.18703	3.55654
Albertville	Albertville	FR	45.67452	6.39061
Gröbenzell	Grobenzell	DE	48.2	11.36667
Mandiana	Mandiana	GN	10.62577	-8.69413
Honnavar	Honnavar	IN	14.28088	74.44497
Wollongong city centre	Wollongong city centre	AU	-34.4279	150.89268
Ashibetsu	Ashibetsu	JP	43.50972	142.18556
Encruzilhada	Encruzilhada	BR	-15.53139	-40.90944
Nallıhan	Nallihan	TR	40.18593	31.35179
Mossendjo	Mossendjo	CG	-2.94968	12.70423
Secaucus	Secaucus	US	40.78955	-74.05653
Limeil-Brévannes	Limeil-Brevannes	FR	48.7448	2.48705
Jacksonville	Jacksonville	US	39.73394	-90.22901
Fairwood	Fairwood	US	47.44843	-122.15734
Sedeh Lanjān	Sedeh Lanjan	IR	32.37872	51.31601
Villa Ocampo	Villa Ocampo	AR	-28.48726	-59.35421
Torūr	Torur	IN	17.5835	79.65857
Madison	Madison	US	41.27954	-72.59843
Jalladiampet	Jalladiampet	IN	12.92028	80.20806
Talitsa	Talitsa	RU	56.8804	60.0213
Mir Pur Turk	Mir Pur Turk	IN	28.70493	77.26424
Cole Harbour	Cole Harbour	CA	44.67244	-63.47506
Mārupe	Marupe	LV	56.90544	24.05113
Bhitarwār	Bhitarwar	IN	25.79216	78.11085
Camp Springs	Camp Springs	US	38.804	-76.90664
San Rafael Oriente	San Rafael Oriente	SV	13.38333	-88.35
Redbank Plains	Redbank Plains	AU	-27.64613	152.85965
Pulai	Pulai	MY	5.65489	100.89541
Kallukuttam	Kallukuttam	IN	8.18868	77.28781
Villa Paula de Sarmiento	Villa Paula de Sarmiento	AR	-31.4933	-68.53838
Marina di Massa	Marina di Massa	IT	44.0038	10.10674
Guápiles	Guapiles	CR	10.21682	-83.78483
Tshitereke	Tshitereke	ZA	-22.88416	30.49358
José Cardel	Jose Cardel	MX	19.3681	-96.36951
Chautāpal	Chautapal	IN	17.25799	78.89776
Arang	Arang	IN	21.19639	81.96912
Rioblanco	Rioblanco	CO	3.52973	-75.64525
Kyurdarmir	Kyurdarmir	AZ	40.34257	48.15649
Paillaco	Paillaco	CL	-40.06822	-72.87935
Bashanet	Bashanet	TZ	-4.23333	35.41667
Jouy-le-Moutier	Jouy-le-Moutier	FR	49.01068	2.04028
Magomeni	Magomeni	TZ	-6.8	39.25
Prestatyn	Prestatyn	GB	53.33748	-3.40776
Menzel Abderhaman	Menzel Abderhaman	TN	37.23737	9.86313
Barcelos	Barcelos	PT	41.53174	-8.61843
Brezina	Brezina	DZ	33.09892	1.26082
Butiá	Butia	BR	-30.11972	-51.96222
Pindobaçu	Pindobacu	BR	-10.74167	-40.36083
Jiaogong	Jiaogong	CN	33.56547	104.64637
Balatçık	Balatcik	TR	38.51626	27.04752
Ronkonkoma	Ronkonkoma	US	40.821	-73.143
Kihangara	Kihangara	TZ	-2.58333	33.35
Ōtsuka	Otsuka	JP	35.72403	139.72868
Sokółka	Sokolka	PL	53.40715	23.50228
Saco	Saco	US	43.50092	-70.44283
Sung Wong Toi	Sung Wong Toi	HK	22.32466	114.19149
Maple Shade	Maple Shade	US	39.95261	-74.99239
Eselsberg	Eselsberg	DE	48.40978	9.95138
Bronte	Bronte	IT	37.78863	14.83377
Puerto El Triunfo	Puerto El Triunfo	SV	13.28333	-88.55
Hawthorne	Hawthorne	US	40.94926	-74.15375
Gangjia	Gangjia	CN	30.22055	107.50403
Itatinga	Itatinga	BR	-23.10167	-48.61583
Cosquín	Cosquin	AR	-31.24525	-64.46574
Fresno	Fresno	US	29.53885	-95.44744
East Massapequa	East Massapequa	US	40.67343	-73.43651
Marmande	Marmande	FR	44.50361	0.16546
São José de Piranhas	Sao Jose de Piranhas	BR	-7.12056	-38.50194
Amherst Center	Amherst Center	US	42.37537	-72.51925
Montrose	Montrose	US	38.47832	-107.87617
Värnamo	Vaernamo	SE	57.18604	14.04001
Malanday	Malanday	PH	14.71694	120.95806
Peterhead	Peterhead	GB	57.50517	-1.78435
Dharmkot	Dharmkot	IN	30.94559	75.23239
Point Fortin	Point Fortin	TT	10.17411	-61.68407
Kampar	Kampar	MY	4.3	101.15
Kirandul	Kirandul	IN	18.63649	81.25827
Gerlingen	Gerlingen	DE	48.79954	9.06316
Guaratinga	Guaratinga	BR	-16.58197	-39.78117
Osiedle Kosmonautów	Osiedle Kosmonautow	PL	51.12753	16.96186
Cesário Lange	Cesario Lange	BR	-23.22667	-47.95306
Kui Buri	Kui Buri	TH	12.08283	99.85431
Kothakota	Kothakota	IN	16.38002	77.94004
Mtwango	Mtwango	TZ	-9.01667	34.8
Katangi	Katangi	IN	23.44124	79.79621
Pułtusk	Pultusk	PL	52.7025	21.08276
Āmlāgora	Amlagora	IN	22.84616	87.33559
Vynnyky	Vynnyky	UA	49.81672	24.14417
El Goloso	El Goloso	ES	40.55342	-3.69968
Marion Oaks	Marion Oaks	US	29.00859	-82.18315
Villabate	Villabate	IT	38.07789	13.44275
Brownwood	Brownwood	US	31.70932	-98.99116
Southbridge	Southbridge	US	42.0751	-72.03341
Rémire-Montjoly	Remire-Montjoly	GF	4.91667	-52.26667
Monte Llano	Monte Llano	DO	19.7346	-70.59915
Samho-rodongjagu	Samho-rodongjagu	KP	39.9475	127.87111
Zeewolde	Zeewolde	NL	52.33	5.54167
Mukamira	Mukamira	RW	-1.61112	29.49687
Karthikappally	Karthikappally	IN	9.2568	76.44871
Yatağan	Yatagan	TR	37.34025	28.14279
Nootdorp	Nootdorp	NL	52.045	4.39583
Andritz	Andritz	AT	47.11387	15.42348
Deerfield	Deerfield	US	42.17114	-87.84451
Hacı Zeynalabdin	Haci Zeynalabdin	AZ	40.62333	49.55861
Kafr Qari‘	Kafr Qari'	IL	32.50527	35.05215
Puçol	Pucol	ES	39.61667	-0.3
Pyskowice	Pyskowice	PL	50.4	18.63333
Royan	Royan	FR	45.62811	-1.03153
Castaic	Castaic	US	34.48888	-118.62287
Moaña	Moana	ES	42.27807	-8.73921
Amargaḍhi̇̄	Amargadhi	NP	29.29922	80.58333
Aizu-misato Machi	Aizu-misato Machi	JP	37.40862	139.81317
Oulmes	Oulmes	MA	33.42585	-6.00137
Laupheim	Laupheim	DE	48.22786	9.87874
Heusenstamm	Heusenstamm	DE	50.05553	8.80076
Ghanzi	Ghanzi	BW	-21.69785	21.64581
Arita	Arita	JP	33.18333	129.9
Aoulouz	Aoulouz	MA	30.67307	-8.18087
Al Ghānim	Al Ghanim	QA	25.27987	51.54037
Friedrichshagen	Friedrichshagen	DE	52.45052	13.62463
Maurepas	Maurepas	FR	48.76486	1.92923
Saratok	Saratok	MY	1.73333	111.33333
Ennis	Ennis	US	32.32931	-96.62527
Thornbury	Thornbury	AU	-37.75819	145.00583
Lagoa do Itaenga	Lagoa do Itaenga	BR	-7.93611	-35.29028
Ellensburg	Ellensburg	US	46.99651	-120.54785
Anshing	Anshing	IN	20.0409	77.31501
Likisá	Likisa	TL	-8.5875	125.34194
Porta Palazzo	Porta Palazzo	IT	45.07669	7.68371
Hässelby Villastad	Haesselby Villastad	SE	59.38	17.80867
São Tiago de Custoias	Sao Tiago de Custoias	PT	41.2	-8.63333
Lumbala	Lumbala	AO	-14.10165	21.43531
Leposaviq	Leposaviq	XK	43.10389	20.80278
Columbia City	Columbia City	US	47.56399	-122.2754
Cafelândia	Cafelandia	BR	-24.61778	-53.32
Claremore	Claremore	US	36.3126	-95.61609
Maatmeur	Maatmeur	TN	35.75167	10.69083
Filiaşi	Filiasi	RO	44.55	23.51667
Zubia	Zubia	ES	37.11906	-3.584
Yahotyn	Yahotyn	UA	50.27975	31.76246
Pruzhany	Pruzhany	BY	52.55464	24.45483
Morales	Morales	GT	15.47225	-88.8407
Yoichi	Yoichi	JP	43.20389	140.77028
Kruisfontein	Kruisfontein	ZA	-34.00333	24.73142
Parīchhatgarh	Parichhatgarh	IN	28.97841	77.93422
Waukee	Waukee	US	41.61166	-93.88523
Lauchhammer	Lauchhammer	DE	51.48813	13.76623
Enugu-Ezike	Enugu-Ezike	NG	6.9827	7.45534
Jasmine Estates	Jasmine Estates	US	28.29306	-82.6901
Clayton	Clayton	AU	-37.91667	145.11667
Digne-les-Bains	Digne-les-Bains	FR	44.09252	6.23199
Melville	Melville	US	40.79343	-73.41512
Tiruvattār	Tiruvattar	IN	8.33069	77.26732
Kesariyā	Kesariya	IN	26.34992	84.87086
Barão de Grajaú	Barao de Grajau	BR	-6.75639	-43.02417
Kew Gardens	Kew Gardens	US	40.71427	-73.83097
Petworth	Petworth	US	38.94594	-77.02498
Bhor	Bhor	IN	18.14861	73.84336
Dorval	Dorval	CA	45.4473	-73.75335
Silla	Silla	ES	39.36257	-0.41169
Middleton	Middleton	US	43.09722	-89.50429
Gorgonzola	Gorgonzola	IT	45.53069	9.40531
Kadachira	Kadachira	IN	11.83695	75.44904
Abuko	Abuko	GM	13.40417	-16.65583
Şemdinli	Semdinli	TR	37.30514	44.5742
Kulpahār	Kulpahar	IN	25.32007	79.63931
Gostynin	Gostynin	PL	52.42938	19.46194
Mougins	Mougins	FR	43.60068	6.99523
Hook	Hook	GB	51.36803	-0.3065
Or Akiva	Or Akiva	IL	32.5064	34.92087
Bartow	Bartow	US	27.89641	-81.84314
Punjai Puliyampatti	Punjai Puliyampatti	IN	11.35163	77.16671
Khariar Road	Khariar Road	IN	20.89872	82.50893
Nghèn	Nghen	VN	18.45119	105.77969
Sylvania	Sylvania	US	41.71894	-83.71299
Iijima	Iijima	JP	36.09005	136.35994
Kunnimangalam	Kunnimangalam	IN	12.07354	75.2412
Pedroso	Pedroso	PT	41.41103	-8.74897
Baoxing	Baoxing	CN	29.62173	105.69265
Rio Rico	Rio Rico	US	31.47148	-110.97648
Mengman	Mengman	CN	22.32157	100.88785
Sanxi	Sanxi	CN	31.13202	110.09403
Žatec	Zatec	CZ	50.32717	13.54577
Benthuizen	Benthuizen	NL	52.0775	4.54444
Ala Moana - Kakaʻako	Ala Moana - Kaka'ako	US	21.29649	-157.85671
So Uk	So Uk	HK	22.34131	114.15679
Murray	Murray	US	36.61033	-88.31476
Den’enchōfu	Den'enchofu	JP	35.59548	139.66535
Tatsuno	Tatsuno	JP	35.98426	137.99721
Riosucio	Riosucio	CO	5.42164	-75.70318
Arlington	Arlington	US	48.19871	-122.12514
Challans	Challans	FR	46.8458	-1.87942
North Druid Hills	North Druid Hills	US	33.81677	-84.31326
Vorgashor	Vorgashor	RU	67.58355	63.79399
Vilar de Andorinho	Vilar de Andorinho	PT	41.10574	-8.58622
Matías Romero Avendaño	Matias Romero Avendano	MX	16.8774	-95.03819
North Bay Shore	North Bay Shore	US	40.753	-73.2602
Brookfield	Brookfield	US	41.82392	-87.85173
Sélestat	Selestat	FR	48.26195	7.4489
Kharsia	Kharsia	IN	21.98953	83.10476
Stonegate	Stonegate	US	33.70534	-117.74009
Sarayköy	Saraykoey	TR	37.92448	28.92516
Nahorkatiya	Nahorkatiya	IN	27.286	95.328
Dīzīcheh	Dizicheh	IR	32.38753	51.51022
Burlata	Burlata	ES	42.82562	-1.61671
Torhout	Torhout	BE	51.0656	3.10085
Mont-Royal	Mont-Royal	CA	45.51675	-73.64918
Avon	Avon	US	41.80982	-72.83065
Alzenau in Unterfranken	Alzenau in Unterfranken	DE	50.0888	9.06455
Harmanli	Harmanli	BG	41.93233	25.90172
Milledgeville	Milledgeville	US	33.08014	-83.2321
Garches	Garches	FR	48.84226	2.18232
Matiari	Matiari	PK	25.59709	68.4467
Khilchipur	Khilchipur	IN	24.03943	76.578
Mulgund	Mulgund	IN	15.2807	75.52132
Beloeil	Beloeil	CA	45.56839	-73.20568
Cesenatico	Cesenatico	IT	44.19987	12.3991
São João da Talha	Sao Joao da Talha	PT	38.82378	-9.09719
Stillwater	Stillwater	US	45.05636	-92.80604
Al Khawr	Al Khawr	QA	25.68389	51.50583
Finsterwalde	Finsterwalde	DE	51.63388	13.70662
Židenice	Zidenice	CZ	49.19654	16.64738
Al Fuḩayş	Al Fuhays	JO	32.00468	35.78088
Āb Pakhsh	Ab Pakhsh	IR	29.35862	51.07423
Balboa	Balboa	CO	2.04183	-77.21646
Kansāpur	Kansapur	IN	30.14546	77.26633
Cortland	Cortland	US	42.60118	-76.18048
Shimokizukuri	Shimokizukuri	JP	40.81609	140.37539
Yāfā	Yafa	IL	32.68923	35.27832
Plunge	Plunge	LT	55.91139	21.84417
Eyl	Eyl	SO	7.9803	49.8164
Lagoa Formosa	Lagoa Formosa	BR	-18.77861	-46.4075
Shirati	Shirati	TZ	-1.13333	33.98333
Cusano	Cusano	IT	45.55187	9.18373
Qazax	Qazax	AZ	41.09246	45.36561
Si Mahosot	Si Mahosot	TH	13.8878	101.40501
Sabie	Sabie	ZA	-25.0999	30.78001
Chavuma	Chavuma	ZM	-13.06667	22.68333
Suhe	Suhe	CN	34.0625	105.2221
Gavar	Gavar	AM	40.35398	45.12386
Beshkent	Beshkent	UZ	38.82139	65.65306
Fakfak	Fakfak	ID	-2.92481	132.29813
Tal’menka	Tal'menka	RU	53.82146	83.57063
Montanha	Montanha	BR	-18.12694	-40.36333
Augusta	Augusta	US	44.31062	-69.77949
Kampung Baru Ulu Melaka	Kampung Baru Ulu Melaka	MY	6.35196	99.78791
Skhodnya	Skhodnya	RU	55.94806	37.29778
Pietrasanta	Pietrasanta	IT	43.95952	10.22784
Somandepalle	Somandepalle	IN	14.00774	77.60846
Baumschulenweg	Baumschulenweg	DE	52.46583	13.48523
Sriramnagar	Sriramnagar	IN	18.28329	83.53422
Pancas	Pancas	BR	-19.225	-40.85139
Qiemo	Qiemo	CN	38.13387	85.52992
Gummidipundi	Gummidipundi	IN	13.40765	80.10879
Capoeiras	Capoeiras	BR	-8.73472	-36.62667
Nether Edge	Nether Edge	GB	53.35934	-1.48759
Koāth	Koath	IN	25.32643	84.25983
Martūru	Marturu	IN	10.17171	76.42641
Manismata	Manismata	ID	-2.46667	111.03333
Manga	Manga	BR	-14.75583	-43.93222
Boiro	Boiro	ES	42.64725	-8.88459
Jiaping	Jiaping	CN	28.99165	106.34842
Byford	Byford	AU	-32.22099	116.009
Azeitão	Azeitao	PT	38.51919	-9.0139
Konstantinovsk	Konstantinovsk	RU	47.58113	41.0934
Laukaa	Laukaa	FI	62.41407	25.95194
Manchar	Manchar	IN	19.00436	73.94346
Korsimoro	Korsimoro	BF	12.82506	-1.06737
Berea	Berea	US	41.36616	-81.8543
Capitol Riverfront	Capitol Riverfront	US	38.87796	-77.00314
Bang Krathum	Bang Krathum	TH	16.57831	100.30034
Shāhpur	Shahpur	IN	29.3501	77.5516
Mārahra	Marahra	IN	27.7368	78.56891
Changloon	Changloon	MY	6.43422	100.43133
Twinsburg	Twinsburg	US	41.31256	-81.44011
Wantagh	Wantagh	US	40.68371	-73.51013
Bourg-la-Reine	Bourg-la-Reine	FR	48.77888	2.31781
Ilembula	Ilembula	TZ	-8.9	34.58333
Chilly-Mazarin	Chilly-Mazarin	FR	48.71489	2.31638
Krasyliv	Krasyliv	UA	49.65376	26.97211
Jojutla	Jojutla	MX	18.61472	-99.18028
Mundgod	Mundgod	IN	14.97144	75.03658
Mo i Rana	Mo i Rana	NO	66.31278	14.14278
Sierpc	Sierpc	PL	52.8568	19.66913
Dongobesh	Dongobesh	TZ	-4.06667	35.38333
Bhati	Bhati	IN	28.42953	77.22569
Otegen Batyra	Otegen Batyra	KZ	43.41845	77.02187
Chicholi	Chicholi	IN	21.46926	79.70151
Langen	Langen	DE	53.60554	8.59509
West Hempstead	West Hempstead	US	40.70482	-73.65013
Équeurdreville-Hainneville	Equeurdreville-Hainneville	FR	49.64868	-1.65306
Sant'Antonio Abate	Sant'Antonio Abate	IT	40.72152	14.54021
Oschersleben	Oschersleben	DE	52.03039	11.22898
Mālvan	Malvan	IN	16.05981	73.4629
Mangnai Zhen	Mangnai Zhen	CN	38.38554	90.15553
Guazacapán	Guazacapan	GT	14.07417	-90.41667
Pahāsu	Pahasu	IN	28.1722	78.06376
Humberstone	Humberstone	GB	52.64738	-1.08647
Ansonia	Ansonia	US	41.34621	-73.079
Troy	Troy	US	31.80877	-85.96995
Jocotepec	Jocotepec	MX	20.28566	-103.42908
Horizontina	Horizontina	BR	-27.62583	-54.30778
Kowloon Tong	Kowloon Tong	HK	22.33312	114.17969
Cournon-d'Auvergne	Cournon-d'Auvergne	FR	45.74123	3.19643
Kimbe	Kimbe	PG	-5.55085	150.13766
Maliuzui	Maliuzui	CN	29.69286	106.94399
Eltham	Eltham	AU	-37.73333	145.15
Urrao	Urrao	CO	6.31696	-76.1342
Lateri	Lateri	IN	24.06091	77.41044
Kampung Kupang	Kampung Kupang	MY	5.63638	100.84517
Dashun	Dashun	CN	29.57007	107.04542
Valencia	Valencia	EC	-0.95312	-79.35513
Varzelândia	Varzelandia	BR	-15.70139	-44.0275
Mayfield Heights	Mayfield Heights	US	41.51922	-81.4579
Tādikombu	Tadikombu	IN	10.43904	77.95459
Laurel	Laurel	US	31.69405	-89.13061
Chhipa Barod	Chhipa Barod	IN	24.62361	76.70783
Akbarpur	Akbarpur	IN	26.38371	79.94926
Cuautepec de Hinojosa	Cuautepec de Hinojosa	MX	20.03557	-98.31015
South Elmsall	South Elmsall	GB	53.59709	-1.28034
Adelfas	Adelfas	ES	40.40112	-3.67097
Lagoa da Canoa	Lagoa da Canoa	BR	-9.82972	-36.73778
Maithon	Maithon	IN	23.78	86.81
Matiri	Matiri	TZ	-10.75	34.9
Dzüünharaa	Dzuunharaa	MN	48.85229	106.45786
Syosset	Syosset	US	40.82621	-73.50207
Chhiri	Chhiri	IN	20.37782	72.9411
Juan de Acosta	Juan de Acosta	CO	10.8293	-75.03346
Trzebinia	Trzebinia	PL	50.15931	19.46966
Nunungan	Nunungan	PH	7.8236	123.965
São José da Coroa Grande	Sao Jose da Coroa Grande	BR	-8.89778	-35.14778
Miyako	Miyako	JP	33.6992	130.92007
Rānīpur	Ranipur	IN	25.25034	79.06204
Mallasamudram	Mallasamudram	IN	11.49333	78.03119
Zhendong	Zhendong	CN	31.18517	108.39544
Golders Green	Golders Green	GB	51.57631	-0.20033
Karow	Karow	DE	52.60904	13.48117
Las Rosas	Las Rosas	MX	16.36554	-92.37063
Manturovo	Manturovo	RU	58.32582	44.75881
Ishikawa	Ishikawa	JP	37.15	140.45
Al Bada'a	Al Bada'a	AE	25.22462	55.26888
Ascención de Guarayos	Ascencion de Guarayos	BO	-15.89299	-63.18855
Kari	Kari	NG	11.2471	10.561
Slyudyanka	Slyudyanka	RU	51.6621	103.70996
Brook Park	Brook Park	US	41.39838	-81.80458
Alliston	Alliston	CA	44.15011	-79.86635
Borna	Borna	DE	51.12416	12.49639
Ystad	Ystad	SE	55.42966	13.82041
Dingolfing	Dingolfing	DE	48.64244	12.49283
Komárom	Komarom	HU	47.74318	18.11913
Union Hill-Novelty Hill	Union Hill-Novelty Hill	US	47.67887	-122.02833
Malacky	Malacky	SK	48.43604	17.02188
Siu Sai Wan Estate	Siu Sai Wan Estate	HK	22.26155	114.24881
Pastos Bons	Pastos Bons	BR	-6.60167	-44.07667
Aalter	Aalter	BE	51.09017	3.44693
Frankston South	Frankston South	AU	-38.16604	145.13643
Gadhra	Gadhra	IN	22.74668	86.24546
Thorold	Thorold	CA	43.11682	-79.19958
Horizon Hills	Horizon Hills	MY	1.45768	103.64554
Tuohula	Tuohula	CN	37.24227	79.69283
Butemba	Butemba	UG	1.15944	31.61083
Mirfield	Mirfield	GB	53.67343	-1.69636
Moyo	Moyo	UG	3.66088	31.72474
Erlanger	Erlanger	US	39.01673	-84.60078
Solsumba	Solsumba	IN	20.15749	72.78913
Park View	Park View	US	38.93206	-77.02359
Ibirataia	Ibirataia	BR	-14.06694	-39.64056
Rossville	Rossville	US	40.54929	-74.21019
South Burlington	South Burlington	US	44.46699	-73.17096
Fredonia	Fredonia	CO	5.92583	-75.67056
Miracema do Tocantins	Miracema do Tocantins	BR	-9.56722	-48.39167
Tamazula de Gordiano	Tamazula de Gordiano	MX	19.68006	-103.2514
Bailén	Bailen	ES	38.09639	-3.77786
Staroshcherbinovskaya	Staroshcherbinovskaya	RU	46.63033	38.66379
Jwaneng	Jwaneng	BW	-24.60167	24.72806
Mount Greenwood	Mount Greenwood	US	41.69809	-87.70866
Terra Santa	Terra Santa	BR	-2.10417	-56.48694
Itajuípe	Itajuipe	BR	-14.67806	-39.375
Chāndūr Bāzār	Chandur Bazar	IN	21.23853	77.74713
El Paraíso	El Paraiso	HN	13.86667	-86.55
Santa María Totoltepec	Santa Maria Totoltepec	MX	19.30653	-99.59279
Sompeta	Sompeta	IN	18.94419	84.58449
Emsworth	Emsworth	GB	50.84779	-0.93697
Gangāpur	Gangapur	IN	25.21954	74.26028
Chanod	Chanod	IN	20.34673	72.92825
Banūr	Banur	IN	30.55407	76.71948
Fossano	Fossano	IT	44.55077	7.71922
Gürgentepe	Guergentepe	TR	40.78995	37.60073
Niquero	Niquero	CU	20.04698	-77.58089
Sai Wan Ho	Sai Wan Ho	HK	22.28449	114.2232
Henderson	Henderson	NZ	-36.88012	174.61975
Shushenskoye	Shushenskoye	RU	53.32361	91.93614
Gioia Tauro	Gioia Tauro	IT	38.4251	15.8975
Quispamsis	Quispamsis	CA	45.42135	-65.95127
Zaprešić	Zapresic	HR	45.85639	15.80778
Takenotsuka	Takenotsuka	JP	35.79357	139.7956
Presidente Olegário	Presidente Olegario	BR	-18.41778	-46.41806
Montignies-sur-Sambre	Montignies-sur-Sambre	BE	50.41081	4.49109
Saint-Roch	Saint-Roch	FR	43.71486	7.29195
Casa de Oro-Mount Helix	Casa de Oro-Mount Helix	US	32.76397	-116.96877
Villa Rica	Villa Rica	CO	2.5142	-76.84939
Embi	Embi	KZ	48.82981	58.15042
Kadaň	Kadan	CZ	50.38333	13.26667
Paranda	Paranda	IN	18.26321	75.46316
Sunchales	Sunchales	AR	-30.94478	-61.5597
Epitaciolândia	Epitaciolandia	BR	-11.02889	-68.74139
Ciudad Nueva	Ciudad Nueva	DO	18.46707	-69.89339
Relau	Relau	MY	5.33096	100.28296
Shādīpur Julāna	Shadipur Julana	IN	29.12368	76.40516
Langley Park	Langley Park	US	38.98872	-76.98136
Maqanshy	Maqanshy	KZ	46.78166	82.02258
Vura	Vura	SB	-9.44203	159.98877
Magole	Magole	TZ	-6.37697	37.37373
Brigham City	Brigham City	US	41.51021	-112.0155
Sumag	Sumag	PH	10.60139	122.91924
Aberystwyth	Aberystwyth	GB	52.41548	-4.08292
Kaqun	Kaqun	CN	37.97806	76.86722
Lahnstein	Lahnstein	DE	50.3	7.61667
Rakkiyapālaiyam	Rakkiyapalaiyam	IN	11.10607	76.94253
So Uk Estate	So Uk Estate	HK	22.34153	114.15653
Latri Sabiji	Latri Sabiji	GM	13.41333	-16.67889
Vyselki	Vyselki	RU	45.58058	39.65741
Torgau	Torgau	DE	51.56016	12.99617
Kammivapettai	Kammivapettai	IN	11.753	79.74567
Marechal Floriano	Marechal Floriano	BR	-20.41278	-40.68306
Oswestry	Oswestry	GB	52.86195	-3.05497
Altônia	Altonia	BR	-23.87444	-53.90167
Thomasville	Thomasville	US	30.83658	-83.97878
Amod	Amod	IN	21.99317	72.87047
Groesbeek	Groesbeek	NL	51.77667	5.93611
Rangāpāra	Rangapara	IN	26.83772	92.66876
Nanauta	Nanauta	IN	29.71215	77.41728
Raybag	Raybag	IN	16.49178	74.77391
Chaville	Chaville	FR	48.80565	2.18864
Mount Eliza	Mount Eliza	AU	-38.18333	145.08333
Dillingen an der Donau	Dillingen an der Donau	DE	48.58153	10.49527
Fairmont	Fairmont	US	39.48508	-80.14258
Fairhope	Fairhope	US	30.52297	-87.90333
Shekou	Shekou	CN	22.49359	113.9156
Dhanot	Dhanot	PK	29.57991	71.75213
Calella	Calella	ES	41.61381	2.65423
Compostela	Compostela	PH	10.455	124.0106
Dongjia	Dongjia	CN	30.22352	107.70574
Idhnā	Idhna	PS	31.55874	34.97436
Huby	Huby	PL	51.08928	17.04113
Kundgol	Kundgol	IN	15.25612	75.24735
Bad Münder am Deister	Bad Muender am Deister	DE	52.19551	9.46421
Neuilly-Plaisance	Neuilly-Plaisance	FR	48.86342	2.506
Murbād	Murbad	IN	19.25395	73.38993
Warah	Warah	PK	27.44805	67.79654
Koga	Koga	JP	33.86429	130.68709
Lonand	Lonand	IN	18.04041	74.18719
Bonneuil-sur-Marne	Bonneuil-sur-Marne	FR	48.7695	2.4793
Tiruvankod	Tiruvankod	IN	8.24521	77.301
Pedra Preta	Pedra Preta	BR	-16.62306	-54.47389
Una	Una	IN	31.46493	76.26914
Mission Hill	Mission Hill	US	42.33437	-71.10845
Fukura	Fukura	JP	34.25765	134.71535
San Marcelino	San Marcelino	PH	14.97418	120.15733
Chuhar Jamali	Chuhar Jamali	PK	24.3944	67.99298
Greater Upper Marlboro	Greater Upper Marlboro	US	38.83142	-76.74827
Tak Long Estate	Tak Long Estate	HK	22.3302	114.20338
Frederickson	Frederickson	US	47.09621	-122.35873
Sarstedt	Sarstedt	DE	52.23495	9.85411
Guadix	Guadix	ES	37.29932	-3.13922
Mátészalka	Mateszalka	HU	47.95528	22.32348
Sinda	Sinda	ZM	-14.21004	31.7629
Lerdo de Tejada	Lerdo de Tejada	MX	18.62936	-95.51968
Dewdney East	Dewdney East	CA	50.45428	-104.54671
Lobakuya	Lobakuya	CI	5.09053	-6.34438
Belém de São Francisco	Belem de Sao Francisco	BR	-8.75389	-38.96583
Mohács	Mohacs	HU	45.9902	18.68621
Evanston	Evanston	CA	51.16398	-114.12297
