Victoria	Victoria	MX	18.65469	-97.94141	Puebla
San Andrés	San Andres	MX	18.64778	-99.61139	Guerrero
La Esperanza	La Esperanza	MX	19.86430	-88.58538	Quintana Roo
Cajacay	Cajacay	PE	-10.15546	-77.43970	Ancash
Irvington	Irvington	US	38.43922	-89.16285	Illinois
Rock Island	Rock Island	US	35.18232	-94.47383	Oklahoma
Lamar	Lamar	US	28.13946	-97.00555	Texas
Plum Grove	Plum Grove	US	30.21466	-95.09493	Texas
Fontanelle	Fontanelle	US	41.28971	-94.56164	Iowa
Bridgewater	Bridgewater	US	46.42782	-67.84336	Maine
Sebec	Sebec	US	45.27144	-69.11671	Maine
North Rose	North Rose	US	43.18562	-76.89246	New York
Bergholz	Bergholz	US	40.51951	-80.88398	Ohio
Castlewood	Castlewood	US	44.72274	-97.03007	South Dakota
Arlee	Arlee	US	47.16187	-114.08511	Montana
Lawrencetown	Lawrencetown	CA	44.88370	-65.16734	Nova Scotia
Sidlow	Sidlow	GB	51.20476	-0.20447	England
Trozandepleu	Trozandepleu	CI	7.22016	-8.17839	Montagnes
Ladrillera Pescador	Ladrillera Pescador	MX	32.25000	-116.93556	Baja California
Bellavista del Norte	Bellavista del Norte	MX	15.66639	-92.15833	Chiapas
Santa Ana (Santana)	Santa Ana (Santana)	MX	21.04833	-101.27194	Guanajuato
Francisco I. Madero	Francisco I. Madero	MX	19.52944	-98.93444	México
Techmaninalli	Techmaninalli	MX	19.14028	-99.41944	México
El Soldado Anónimo	El Soldado Anonimo	MX	19.60028	-100.34500	Michoacán
San José de los Laureles	San Jose de los Laureles	MX	19.33667	-101.46083	Michoacán
Ayehualaco (San Martín)	Ayehualaco (San Martin)	MX	19.43833	-97.70667	Puebla
El Zapote (Cerrito Blanco)	El Zapote (Cerrito Blanco)	MX	22.45972	-101.11417	San Luis Potosí
El Palmar	El Palmar	MX	18.10389	-93.19444	Tabasco
El Arco	El Arco	MX	19.93333	-97.23972	Veracruz
Sabacché	Sabacche	MX	20.31528	-89.02750	Yucatán
San José (San José de los Meléndez)	San Jose (San Jose de los Melendez)	MX	21.42083	-103.12528	Zacatecas
San Giacomo	San Giacomo	IT	41.06180	14.84435	Campania
Materdomini	Materdomini	IT	40.81801	15.23587	Campania
Schärding Innere Stadt	Schaerding Innere Stadt	AT	48.45676	13.43061	Upper Austria
Kolo	Kolo	CI	9.30171	-5.54509	Savanes District
Gowrī	Gowri	IR	28.18132	52.32904	Fars
Yabrūd	Yabrud	PS	31.97330	35.24516	West Bank
Yelkesen	Yelkesen	TR	37.65807	41.98053	Siirt
Kumla	Kumla	TR	36.95140	37.99085	Gaziantep
İmamlı	Imamli	TR	36.35041	32.26313	Antalya
Erentepe	Erentepe	TR	36.41645	30.36160	Antalya
Doyran	Doyran	TR	37.66821	38.14769	Adıyaman Province
Geghasar	Geghasar	AM	40.84798	44.18250	Lori
Spârleni	Sparleni	RO	44.70389	24.13815	Vâlcea County
Satu Nou	Satu Nou	RO	44.48406	24.88626	Arges
Horezu	Horezu	RO	44.47004	23.96043	Olt
Hvozdavka Persha	Hvozdavka Persha	UA	47.89584	30.07502	Odesa
Zolotarivka	Zolotarivka	UA	48.98768	33.09225	Kirovohrad
Voloske	Voloske	UA	49.20686	27.47858	Khmelnytskyi
Topoli	Topoli	UA	49.81286	38.15665	Luhansk
Prostornoye	Prostornoye	UA	45.65597	34.69837	Crimea
Pokrovka	Pokrovka	UA	47.58181	30.36681	Odesa
Krasna Hora	Krasna Hora	UA	48.66282	38.02217	Donetsk
Kozatske	Kozatske	UA	47.99354	29.64655	Odesa
Quairading	Quairading	AU	-32.01197	117.39554	Western Australia
Kuma Village	Kuma Village	KI	3.17315	172.95972	Gilbert Islands
Nørre Vorupør	Norre Vorupor	DK	56.95103	8.37533	North Denmark
Hemingford Abbots	Hemingford Abbots	GB	52.32275	-0.11939	England
Lidhult	Lidhult	SE	57.95000	15.40000	Östergötland
Rheezerveen	Rheezerveen	NL	52.56583	6.52500	Overijssel
Aldwâld	Aldwald	NL	53.28193	6.11447	Friesland
Grolloo	Grolloo	NL	52.93500	6.67222	Drenthe
Bantega	Bantega	NL	52.84218	5.79597	Friesland
Achtmaal	Achtmaal	NL	51.45417	4.58472	North Brabant
Sigmundsherberg	Sigmundsherberg	AT	48.68333	15.75000	Lower Austria
Ramsau	Ramsau	AT	48.00313	15.80332	Lower Austria
Bure	Bure	BE	50.08895	5.26008	Wallonia
Stublach	Stublach	DE	50.91699	12.04433	Thuringia
Kördorf	Kordorf	DE	50.28737	7.92114	Rheinland-Pfalz
Straffan	Straffan	IE	53.31400	-6.61373	Leinster
Thury-sous-Clermont	Thury-sous-Clermont	FR	49.35756	2.32902	Hauts-de-France
Thiembronne	Thiembronne	FR	50.62101	2.05869	Hauts-de-France
Solaro	Solaro	FR	41.90432	9.32748	Corsica
Saint-Vincent-de-Barrès	Saint-Vincent-de-Barres	FR	44.66167	4.70944	Rhône-Alpes
Saint-Jean-Saint-Germain	Saint-Jean-Saint-Germain	FR	47.08306	1.03532	Centre-Val de Loire
Saint-Benoît	Saint-Benoit	FR	45.69494	5.58891	Rhône-Alpes
Péret	Peret	FR	43.57488	3.39752	Occitanie
Moyenneville	Moyenneville	FR	50.07082	1.75025	Hauts-de-France
Monthieux	Monthieux	FR	45.95540	4.93789	Rhône-Alpes
L'Épine	L'Epine	FR	48.97827	4.47122	Grand Est
La Porcherie	La Porcherie	FR	45.58077	1.54403	New Aquitaine
Jauldes	Jauldes	FR	45.78580	0.25842	New Aquitaine
Ittlenheim	Ittlenheim	FR	48.65450	7.54578	Grand Est
Heidwiller	Heidwiller	FR	47.65940	7.23922	Grand Est
Grézac	Grezac	FR	45.60339	-0.84217	New Aquitaine
Coimères	Coimeres	FR	44.49580	-0.20992	New Aquitaine
Chalautre-la-Petite	Chalautre-la-Petite	FR	48.52941	3.31222	Île-de-France
Boisredon	Boisredon	FR	45.31449	-0.53886	New Aquitaine
Araules	Araules	FR	45.08981	4.17322	Rhône-Alpes
Amigny-Rouy	Amigny-Rouy	FR	49.60988	3.30428	Hauts-de-France
Stružná	Struzna	CZ	50.18311	13.00567	Carlsbad Region
Modrá	Modra	CZ	49.11202	17.40340	Zlín
Paprotnia	Paprotnia	PL	52.17456	18.42081	Greater Poland
Guisando	Guisando	ES	40.22225	-5.13950	Castille and León
Sparbu	Sparbu	NO	63.91904	11.43291	Trøndelag
Santa Brigida	Santa Brigida	IT	45.98489	9.62115	Lombardy
Rasun di Sopra	Rasun di Sopra	IT	46.78958	12.05709	Trentino-Alto Adige
Picciano	Picciano	IT	42.47525	13.98990	Abruzzo
Mandela	Mandela	IT	42.02795	12.92089	Lazio
Spodnja Rečica	Spodnja Recica	SI	46.16417	15.21528	Municipality of Laško
Igrišće	Igrisce	HR	45.96183	15.87739	Zagreb County
Gornje Plavnice	Gornje Plavnice	HR	45.94062	16.85522	Bjelovar-Bilogora
Ribeira Ilhéu	Ribeira Ilheu	CV	15.03683	-24.37729	Mosteiros
San Pedro Amatlán	San Pedro Amatlan	MX	16.32705	-96.44896	Oaxaca
Sayultepec	Sayultepec	MX	16.59599	-98.13000	Oaxaca
Rancho Viejo	Rancho Viejo	MX	17.09527	-99.40014	Guerrero
Vermont	Vermont	VC	13.20423	-61.22466	Saint Andrew Parish
Cerro Campana	Cerro Campana	PA	8.70686	-79.91219	Panamá
Palmar de Guadalupe	Palmar de Guadalupe	MX	18.90500	-99.53472	México
Cuautelolulco	Cuautelolulco	MX	19.89422	-98.13714	Puebla
Temaxcalapa de Gabino Barreda	Temaxcalapa de Gabino Barreda	MX	18.55417	-98.60611	Puebla
Tenango Tepexi	Tenango Tepexi	MX	17.60775	-98.63686	Guerrero
Marca	Marca	PE	-10.08799	-77.47497	Ancash
Herbay Bajo	Herbay Bajo	PE	-13.13042	-76.39509	Lima region
Turundeo	Turundeo	MX	19.61947	-100.47930	Michoacán
Teponahuaxtla	Teponahuaxtla	MX	22.22482	-105.18928	Nayarit
San Juan sin Agua	San Juan sin Agua	MX	22.93719	-100.48759	San Luis Potosí
Reforma	Reforma	MX	25.71991	-103.37483	Durango
La Salada	La Salada	MX	23.44771	-102.87972	Zacatecas
La Erre	La Erre	MX	21.10041	-100.91508	Guanajuato
Los Corrales	Los Corrales	MX	20.31563	-101.57241	Michoacán
Longville	Longville	US	30.60520	-93.23183	Louisiana
Hornersville	Hornersville	US	36.04174	-90.11398	Missouri
Round Hill	Round Hill	US	38.55985	-78.15806	Virginia
Conneaut Lake	Conneaut Lake	US	41.60339	-80.30534	Pennsylvania
Greenwood	Greenwood	US	43.56386	-90.41846	Wisconsin
Lethbridge	Lethbridge	CA	48.36660	-53.86480	Newfoundland and Labrador
Maya	Maya	PE	-9.28786	-77.67815	Ancash
Düzlük	Duezluek	TR	38.19960	40.23806	Diyarbakır Province
Baker Trails	Baker Trails	CA	49.08668	-121.93743	British Columbia
Casette	Casette	IT	44.07504	10.16776	Tuscany
Las Jaulas	Las Jaulas	MX	22.01694	-102.30667	Aguascalientes
Tzajalchén	Tzajalchen	MX	16.83722	-92.64611	Chiapas
Loma Bonita	Loma Bonita	MX	16.20556	-92.97083	Chiapas
Ayavitle	Ayavitle	MX	18.20075	-100.50259	Guerrero
Tejas de Morelos	Tejas de Morelos	MX	16.75972	-96.76889	Oaxaca
Copalo (Chalco)	Copalo (Chalco)	MX	21.37417	-98.81222	San Luis Potosí
Colonia Michoacana (Luis Vélez)	Colonia Michoacana (Luis Velez)	MX	24.66583	-107.61028	Sinaloa
González 1ra. Sección (Punta Brava)	Gonzalez 1ra. Seccion (Punta Brava)	MX	17.97722	-93.02833	Tabasco
Huimango 3ra. Sección (Los Cerros)	Huimango 3ra. Seccion (Los Cerros)	MX	18.13882	-93.18987	Tabasco
Tlalca	Tlalca	MX	18.62194	-97.04472	Veracruz
San Ramón	San Ramon	MX	22.63972	-102.13500	Zacatecas
Mamiano	Mamiano	IT	44.67416	10.34196	Emilia-Romagna
Borgo San Pietro	Borgo San Pietro	IT	42.49476	12.88211	Lazio
Colla Maffone	Colla Maffone	IT	38.09366	14.97433	Sicily
Un	Un	KH	13.67519	107.33693	Ratanakiri
Kapelica	Kapelica	HR	45.08047	14.09656	Istria
Windridge	Windridge	CA	49.31416	-122.99963	British Columbia
Podhorní Újezd a Vojice	Podhorni Ujezd a Vojice	CZ	50.39071	15.51370	Hradec Králové Region
Agti el Ghazi	Agti el Ghazi	EH	26.41550	-14.18400	
Nemāgerd	Nemagerd	IR	32.96011	50.37433	Isfahan
Karavómilos	Karavomilos	GR	38.88893	22.70784	Central Greece
Far‘atā	Far'ata	PS	32.19072	35.16605	West Bank
İmamuşağı	Imamusagi	TR	36.30693	33.76288	Mersin
Rădulești	Radulesti	RO	45.74314	27.31346	Vrancea
Dobricionești	Dobricionesti	RO	46.99492	22.47796	Bihor County
Chilișeni	Chiliseni	RO	47.56246	26.47923	Suceava
Breaza	Breaza	RO	45.70576	24.88348	Brașov County
Brășăuți	Brasauti	RO	46.86544	26.43696	Neamț County
Zhorzhivka	Zhorzhivka	UA	49.93323	34.21949	Poltava
Verkhnekurgannoye	Verkhnekurgannoye	UA	45.09146	34.24188	Crimea
Myhai	Myhai	UA	47.00941	30.00459	Odesa
Fedorivka	Fedorivka	UA	49.48167	33.71988	Poltava
Kayabaşı	Kayabasi	TR	41.36424	32.06095	Zonguldak Province
Eiði	Eidi	FO	62.29930	-7.09245	Eysturoy
Worth	Worth	GB	51.25633	1.34840	England
Swarland	Swarland	GB	55.32403	-1.74481	England
Clifton Campville	Clifton Campville	GB	52.69464	-1.62838	England
Mölle	Moelle	SE	56.28333	12.50000	Skåne
Annevoie-Rouillon	Annevoie-Rouillon	BE	50.34776	4.84961	Wallonia
Würchwitz	Wuerchwitz	DE	51.01905	12.22744	Saxony-Anhalt
Ulsnis	Ulsnis	DE	54.56952	9.74736	Schleswig-Holstein
Stecklenberg	Stecklenberg	DE	51.73326	11.08751	Saxony-Anhalt
Stadlern	Stadlern	DE	49.50662	12.61239	Bavaria
Siptenfelde	Siptenfelde	DE	51.64419	11.05135	Saxony-Anhalt
Schindhard	Schindhard	DE	49.14183	7.82214	Rheinland-Pfalz
Mittelstenahe	Mittelstenahe	DE	53.65136	9.03687	Lower Saxony
Kleve (Steinburg)	Kleve (Steinburg)	DE	53.96465	9.40742	Schleswig-Holstein
Kakau	Kakau	DE	51.80428	12.43294	Saxony-Anhalt
Forst	Forst	DE	50.80000	7.68333	Rheinland-Pfalz
Lixnaw	Lixnaw	IE	52.40556	-9.61694	Munster
Villiers-au-Bouin	Villiers-au-Bouin	FR	47.57458	0.31322	Centre-Val de Loire
Torcieu	Torcieu	FR	45.92352	5.39386	Rhône-Alpes
Tagolsheim	Tagolsheim	FR	47.65722	7.27057	Grand Est
Saint-Vital	Saint-Vital	FR	45.62809	6.29938	Rhône-Alpes
Moutiers-sous-Argenton	Moutiers-sous-Argenton	FR	46.95433	-0.39206	New Aquitaine
Mont-Notre-Dame	Mont-Notre-Dame	FR	49.29595	3.58464	Hauts-de-France
Monléon-Magnoac	Monleon-Magnoac	FR	43.25160	0.51795	Occitanie
Marillac-le-Franc	Marillac-le-Franc	FR	45.73333	0.43333	New Aquitaine
Lestiac-sur-Garonne	Lestiac-sur-Garonne	FR	44.69328	-0.37423	New Aquitaine
La Chapelle-en-Juger	La Chapelle-en-Juger	FR	49.12759	-1.21493	Normandy
Guainville	Guainville	FR	48.91691	1.49101	Centre-Val de Loire
Zápy	Zapy	CZ	50.16500	14.68005	Central Bohemia
Lípa nad Orlicí	Lipa nad Orlici	CZ	50.13301	16.10442	Hradec Králové Region
Łanięta	Lanieta	PL	52.36203	19.28032	Łódź Voivodeship
Vivaro	Vivaro	IT	46.07656	12.77912	Friuli Venezia Giulia
San Martino alla Palma	San Martino alla Palma	IT	43.74921	11.14366	Tuscany
Morolo	Morolo	IT	41.63838	13.19809	Lazio
Stankovci	Stankovci	HR	43.90972	15.69972	Zadar
Kučiće	Kucice	HR	43.43333	16.80000	Split-Dalmatia
Kozje	Kozje	SI	46.07333	15.55989	Municipality of Kozje
Črnkovci	Crnkovci	HR	45.70750	18.29500	County of Osijek-Baranja
Čehovec	Cehovec	HR	46.36110	16.61824	Međimurje
Jameston	Jameston	GB	51.65642	-4.81304	Wales
La Peña	La Pena	PE	-3.66860	-80.45404	Tumbes
Ventanilla	Ventanilla	MX	15.81253	-96.97229	Oaxaca
Ignacio Gutiérrez	Ignacio Gutierrez	MX	18.89938	-90.94342	Campeche
San Agustín las Tablas	San Agustin las Tablas	MX	19.45407	-99.82750	México
Chiara	Chiara	PE	-14.09082	-71.40121	Cuzco Department
San Pedro del Gallo	San Pedro del Gallo	MX	25.56513	-104.29272	Durango
San Buenaventura	San Buenaventura	MX	19.01452	-104.16015	Colima
Ramblas Chico	Ramblas Chico	MX	20.61995	-102.80958	Jalisco
Playas de la Vicente Guerrero	Playas de la Vicente Guerrero	MX	30.68278	-115.98333	Baja California
Cerritos	Cerritos	MX	21.78119	-105.27140	Nayarit
Aguapepito	Aguapepito	MX	24.59448	-107.67422	Sinaloa
Pinckard	Pinckard	US	31.31156	-85.55299	Alabama
Trafford	Trafford	US	33.81816	-86.74277	Alabama
Flovilla	Flovilla	US	33.25373	-83.89852	Georgia
Washington	Washington	US	35.05896	-97.48448	Oklahoma
Lansing	Lansing	US	40.07563	-80.79009	Ohio
Shaver Lake	Shaver Lake	US	37.10411	-119.31763	California
Selby	Selby	US	45.50638	-100.03207	South Dakota
Pe Ell	Pe Ell	US	46.57038	-123.29737	Washington
Stazzona	Stazzona	IT	46.13879	9.27524	Lombardy
Kōri	Kori	JP	36.01444	133.04103	Shimane
Contepec	Contepec	MX	21.13505	-98.49093	Hidalgo
Colonia Mangos (El Quemado)	Colonia Mangos (El Quemado)	MX	16.92833	-99.82083	Guerrero
La Puerta	La Puerta	MX	20.25278	-99.11667	Hidalgo
San José de Chuén	San Jose de Chuen	MX	19.27500	-101.76000	Michoacán
Tirio	Tirio	MX	19.56167	-101.27778	Michoacán
La Lobera	La Lobera	MX	20.04111	-101.06528	Michoacán
San Isidro Canoas Altas	San Isidro Canoas Altas	MX	18.98278	-97.35222	Puebla
Bacaporobampo	Bacaporobampo	MX	25.90806	-109.01639	Sinaloa
Atexcalco	Atexcalco	MX	18.71417	-97.18306	Veracruz
Tre Berte	Tre Berte	IT	43.09750	11.89049	Tuscany
Case Nuove	Case Nuove	IT	43.02569	12.64119	Umbria
Via Fausto Coppi	Via Fausto Coppi	IT	41.21016	14.52772	Campania
Rina	Rina	IT	37.94256	15.33403	Sicily
Croce	Croce	IT	43.92400	12.58952	Emilia-Romagna
Avram Iancu	Avram Iancu	RO	46.35217	22.45400	Arad County
Gradenberg	Gradenberg	AT	47.07790	15.07080	Styria
Kampung Batang Mitus	Kampung Batang Mitus	BN	4.75420	114.76042	Brunei-Muara District
Lab-e Daryā	Lab-e Darya	IR	37.40200	50.03300	Gilan Province
ArchaÍes Kleonés	ArchaIes Kleones	GR	37.82259	22.75069	Peloponnese
Kámbos	Kambos	GR	37.35290	26.55758	South Aegean
Büyük Çaylı	Bueyuek Cayli	TR	36.84250	39.54500	Şanlıurfa
Mânăstirea	Manastirea	RO	44.58191	25.93108	Dâmbovița County
Siliștea	Silistea	RO	44.00000	25.46667	Teleorman County
Grindași	Grindasi	RO	44.72729	26.84015	Ialomița County
Dumbrava	Dumbrava	RO	46.41818	27.35234	Bacău County
Căldărușanca	Caldarusanca	RO	44.88031	26.69508	Buzău County
Novoivanivka	Novoivanivka	UA	47.67722	38.38957	Donetsk
Šiba	Siba	SK	49.23235	21.22841	Prešov Region
Néa Lykógianni	Nea Lykogianni	GR	40.57270	22.23803	Central Macedonia
Analipsi	Analipsi	GR	40.72111	23.17463	Central Macedonia
Boya	Boya	AU	-31.91934	116.05766	Western Australia
Toulo	Toulo	CI	8.15064	-7.39888	Woroba
Ndana	Ndana	CI	8.18399	-5.04150	Vallée du Bandama District
Kogwéna	Kogwena	CI	9.50121	-7.97440	Denguélé District
Dyakala	Dyakala	CI	7.89108	-6.53499	Woroba
Benvé	Benve	CI	8.25000	-7.90000	Woroba
Klemensker	Klemensker	DK	55.17267	14.80990	Capital Region
Woore	Woore	GB	52.97701	-2.40235	England
Rufforth	Rufforth	GB	53.95454	-1.19292	England
Bowertower	Bowertower	GB	58.53333	-3.31667	Scotland
Tomtebo	Tomtebo	SE	60.41667	15.71667	Dalarna
Raasdorf	Raasdorf	AT	48.24657	16.56532	Lower Austria
Montleban	Montleban	BE	50.18955	5.83544	Wallonia
Les Avins	Les Avins	BE	50.41555	5.30015	Wallonia
Monzernheim	Monzernheim	DE	49.72139	8.22833	Rheinland-Pfalz
Mönkhagen	Monkhagen	DE	53.90068	10.55922	Schleswig-Holstein
Lauterbach	Lauterbach	DE	51.06667	10.35000	Thuringia
Eberholzen	Eberholzen	DE	52.05000	9.85000	Lower Saxony
Drosa	Drosa	DE	51.81607	11.90575	Saxony-Anhalt
Villeneuve-sur-Auvers	Villeneuve-sur-Auvers	FR	48.47502	2.24818	Île-de-France
Villemanoche	Villemanoche	FR	48.30005	3.18057	Bourgogne
Vallières-les-Grandes	Vallieres-les-Grandes	FR	47.42373	1.14724	Centre-Val de Loire
Saint-Tricat	Saint-Tricat	FR	50.89326	1.83126	Hauts-de-France
Saint-Sandoux	Saint-Sandoux	FR	45.64053	3.10795	Rhône-Alpes
Monoblet	Monoblet	FR	44.00064	3.88652	Occitanie
Le Rochereau	Le Rochereau	FR	46.70772	0.15370	New Aquitaine
Graincourt-lès-Havrincourt	Graincourt-les-Havrincourt	FR	50.14711	3.10891	Hauts-de-France
Frœningen	Froeningen	FR	47.68333	7.26667	Grand Est
Fossoy	Fossoy	FR	49.04869	3.48357	Hauts-de-France
Eyrans	Eyrans	FR	45.18879	-0.61661	New Aquitaine
Espinasses	Espinasses	FR	44.46649	6.23032	Provence-Alpes-Côte d'Azur
Baccon	Baccon	FR	47.89142	1.62858	Centre-Val de Loire
Rabštejnská Lhota	Rabstejnska Lhota	CZ	49.91556	15.76805	Pardubice Region
Toporzysko	Toporzysko	PL	53.09980	18.29224	Kujawsko-Pomorskie
Cogolludo	Cogolludo	ES	40.94691	-3.08930	Castille-La Mancha
Cebrones del Río	Cebrones del Rio	ES	42.25726	-5.82622	Castille and León
Pucciarelli	Pucciarelli	IT	43.09120	12.05373	Umbria
Perticara	Perticara	IT	43.90570	12.24159	Emilia-Romagna
Šavnik	Savnik	ME	42.95692	19.09605	Opština Šavnik
Puconci	Puconci	SI	46.70465	16.15726	Municipality of Puconci
Dolga Vas	Dolga Vas	SI	46.58778	16.44167	Municipality of Lendava
Zacualpan	Zacualpan	MX	20.43332	-98.34830	Veracruz
Ejido La Noria	Ejido La Noria	MX	20.93686	-97.79585	Veracruz
Ceiba Rica	Ceiba Rica	MX	20.89000	-97.43750	Veracruz
Aquilastec	Aquilastec	MX	21.01608	-98.75831	Hidalgo
Tamboya	Tamboya	PE	-5.16623	-79.77738	Piura
Quillupampa	Quillupampa	PE	-8.18799	-78.05304	La Libertad
Belisario Domínguez	Belisario Dominguez	MX	16.40556	-92.76333	Chiapas
San José Buenavista	San Jose Buenavista	MX	16.85171	-98.49624	Guerrero
Bellavista	Bellavista	MX	21.69688	-98.47164	Veracruz
Colonia Pólvora	Colonia Polvora	MX	32.54921	-115.19132	Baja California
El Castillo	El Castillo	MX	20.36850	-102.21548	Jalisco
El Llano	El Llano	MX	19.15226	-100.90106	Michoacán
Ozawkie	Ozawkie	US	39.23333	-95.46692	Kansas
Redwater	Redwater	US	32.76680	-89.53674	Mississippi
Rose City	Rose City	US	44.42141	-84.11667	Michigan
Clarkson	Clarkson	US	41.72667	-97.12226	Nebraska
Noxen	Noxen	US	41.42147	-76.05854	Pennsylvania
Elgin	Elgin	US	46.40390	-101.84598	North Dakota
Malaeloa/Aitulagi	Malaeloa/Aitulagi	AS	-14.33861	-170.76784	Western District
Namur	Namur	CA	45.90010	-74.93258	Quebec
Uitikon / Halde	Uitikon / Halde	CH	47.37243	8.45590	Zurich
Braies	Braies	IT	46.72023	12.13339	Trentino-Alto Adige
Análipsi	Analipsi	GR	40.60690	22.95611	Central Macedonia
Onoun	Onoun	FM	8.57895	149.68328	Chuuk
Ebotiam	Ebotiam	CI	5.15341	-3.42960	Comoé District
Hillsborough	Hillsborough	AU	-32.96553	151.67235	New South Wales
Ambleside	Ambleside	AU	-41.20316	146.37225	Tasmania
Fondotoce	Fondotoce	IT	45.94649	8.49226	Piedmont
Loma de Moroncarit	Loma de Moroncarit	MX	26.75176	-109.67447	Sonora
Jolnachoj	Jolnachoj	MX	16.91528	-92.77667	Chiapas
El Retiro	El Retiro	MX	16.80000	-92.45833	Chiapas
San Jerónimo	San Jeronimo	MX	20.99083	-101.87528	Guanajuato
El Cerro de las Huertas	El Cerro de las Huertas	MX	16.56611	-96.70111	Oaxaca
Laguna Arroyo Grande	Laguna Arroyo Grande	MX	18.08556	-96.42167	Oaxaca
Loma del Cojolite	Loma del Cojolite	MX	19.97528	-96.82167	Veracruz
Camporinaldo	Camporinaldo	IT	45.16381	9.47024	Lombardy
Borgo Europa	Borgo Europa	IT	36.92700	14.46711	Sicily
Nova Štifta	Nova Stifta	SI	46.27469	14.74917	Municipality of Gornji Grad
Rozkvit	Rozkvit	UA	48.95370	39.57704	Luhansk
Sakmut Leu	Sakmut Leu	KH	13.51756	107.19037	Ratanakiri
Grose Wold	Grose Wold	AU	-33.59832	150.68500	New South Wales
Dhamatria	Dhamatria	GR	36.38015	28.08285	South Aegean
Gboton	Gboton	CI	9.42567	-4.59215	Savanes District
Kakskerta	Kakskerta	FI	60.36327	22.21669	Southwest Finland
Bārān Dūz	Baran Duz	IR	37.40550	45.09190	West Azerbaijan
Zárakes	Zarakes	GR	38.30192	24.19189	Central Greece
Kızılcabölük	Kizilcaboeluek	TR	37.56640	27.67295	Aydın
Ağzıkara	Agzikara	TR	38.58167	30.55917	Afyonkarahisar Province
Lomeh Daraq	Lomeh Daraq	IR	39.08083	47.39528	East Azerbaijan
Raḩaq	Rahaq	IR	34.13884	50.99780	Isfahan
Föglö	Foegloe	AX	60.01392	20.41377	Ålands skärgård
Zorile	Zorile	RO	45.49354	22.06317	Caraș-Severin County
Valea Cetățuia	Valea Cetatuia	RO	45.21728	25.20498	Arges
Radu Negru	Radu Negru	RO	44.86236	25.00992	Arges
Opatița	Opatita	RO	45.41424	21.26968	Timiș County
Mercina	Mercina	RO	45.06161	21.53839	Caraș-Severin County
Cozma	Cozma	RO	46.81667	24.53333	Mureș County
Bisericani	Bisericani	RO	46.36848	25.24340	Harghita County
Bila	Bila	RO	44.16988	25.85202	Giurgiu County
Zaichyntsi	Zaichyntsi	UA	49.58910	33.36782	Poltava
Vyshniaky	Vyshniaky	UA	46.07928	29.49847	Odesa
Karasyn	Karasyn	UA	51.44909	25.50032	Volyn
Belaya Skala	Belaya Skala	UA	45.09310	34.62191	Crimea
Velyke	Velyke	UA	48.15802	25.41364	Chernivtsi
Artemivka	Artemivka	UA	47.87199	38.63777	Donetsk
Giby	Giby	PL	54.04256	23.35642	Podlasie
Tété	Tete	CI	8.58444	-6.88472	Woroba
Kayabo	Kayabo	CI	6.74270	-4.73828	Lacs District
Déblékro	Deblekro	CI	6.87024	-4.48035	Lacs District
Diogo Vaz	Diogo Vaz	ST	0.31710	6.49846	São Tomé Island
Buenache de Alarcón	Buenache de Alarcon	ES	39.65000	-2.16667	Castille-La Mancha
Elford	Elford	GB	52.69103	-1.72103	England
Edmondthorpe	Edmondthorpe	GB	52.74991	-0.72604	England
Edingale	Edingale	GB	52.70676	-1.68912	England
Badby	Badby	GB	52.22922	-1.18321	England
Unterretzbach	Unterretzbach	AT	48.76667	16.00000	Lower Austria
Suben	Suben	AT	48.41183	13.43036	Upper Austria
Sankt Leonhard bei Freistadt	Sankt Leonhard bei Freistadt	AT	48.44412	14.67816	Upper Austria
Pennewitz	Pennewitz	DE	50.65924	11.05382	Thuringia
Lütjenwestedt	Lutjenwestedt	DE	54.13922	9.49072	Schleswig-Holstein
Lindstedt	Lindstedt	DE	52.59157	11.53076	Saxony-Anhalt
Katzow	Katzow	DE	54.04707	13.67736	Mecklenburg-Vorpommern
Elmenhorst	Elmenhorst	DE	53.99304	11.12383	Mecklenburg-Vorpommern
Egesheim	Egesheim	DE	48.11717	8.85644	Baden-Wurttemberg
Beggerow	Beggerow	DE	53.82786	13.05317	Mecklenburg-Vorpommern
Auderath	Auderath	DE	50.18333	7.00000	Rheinland-Pfalz
Zudausques	Zudausques	FR	50.74876	2.14762	Hauts-de-France
Verrens	Verrens	FR	45.65521	6.31796	Rhône-Alpes
Soultzbach-les-Bains	Soultzbach-les-Bains	FR	48.03764	7.20439	Grand Est
Signy-Signets	Signy-Signets	FR	48.92775	3.06654	Île-de-France
Saint-Jean-de-Daye	Saint-Jean-de-Daye	FR	49.22847	-1.13605	Normandy
Pommiers-la-Placette	Pommiers-la-Placette	FR	45.31867	5.65649	Rhône-Alpes
Pommier-de-Beaurepaire	Pommier-de-Beaurepaire	FR	45.39831	5.11813	Rhône-Alpes
Mazères	Mazeres	FR	44.49579	-0.25873	New Aquitaine
Martainville-Épreville	Martainville-Epreville	FR	49.46032	1.29292	Normandy
Mailly-le-Château	Mailly-le-Chateau	FR	47.59667	3.63654	Bourgogne
Longevelle-sur-Doubs	Longevelle-sur-Doubs	FR	47.45272	6.65168	Bourgogne
La Petite-Boissière	La Petite-Boissiere	FR	46.88408	-0.74226	New Aquitaine
La Genevraye	La Genevraye	FR	48.32027	2.74552	Île-de-France
Germigny-des-Prés	Germigny-des-Pres	FR	47.84479	2.26950	Centre-Val de Loire
